session,session_type,question,question_type,record_flag,answer_index,timestamp,EyeBlink_L,EyeBlink_R,EyeSquint_L,EyeSquint_R,EyeDown_L,EyeDown_R,EyeIn_L,EyeIn_R,EyeOpen_L,EyeOpen_R,EyeOut_L,EyeOut_R,EyeUp_L,EyeUp_R,BrowsD_L,BrowsD_R,BrowsU_C,BrowsU_L,BrowsU_R,JawFwd,JawLeft,JawOpen,JawChew,JawRight,MouthLeft,MouthRight,MouthFrown_L,MouthFrown_R,MouthSmile_L,MouthSmile_R,MouthDimple_L,MouthDimple_R,LipsStretch_L,LipsStretch_R,LipsUpperClose,LipsLowerClose,LipsUpperUp,LipsLowerDown,LipsUpperOpen,LipsLowerOpen,LipsFunnel,LipsPucker,ChinLowerRaise,ChinUpperRaise,Sneer,Puff,CheekSquint_L,CheekSquint_R,audio_rms
1,2,3,4,0,3,2709950.511,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,0.8554,570
1,2,3,1,1,5,2709983.944,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,0.75424437892,716
1,2,3,1,2,6,2710017.377,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,0.65308875784,714
1,2,3,1,3,5,2710084.242,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,0.55193313676,196
1,1,3,3,4,6,2710117.675,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,0.45077751568,181
1,1,4,5,1,0,2710184.54,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,0.3496218946,162
0,1,4,5,2,0,2710217.973,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,0.248466273520001,380
0,2,4,3,3,1,2710251.406,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,0.147310652440001,336
0,2,4,2,4,2,2710284.554,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,253
0,2,1,1,1,3,2710317.986,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,0.046155031360001,118
0,2,1,1,2,3,2710351.419,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,199
0,2,1,0,3,4,2710384.852,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,0.445208341,243
0,2,0,0,4,5,2710418.285,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,0.676021278,366
0,2,0,0,0,6,2710451.717,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,0.568047047,1661
0,1,2,0,4,2,2710485.15,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,0.456104606,3719
0,1,2,1,3,0,2710518.583,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,0.502272725,6607
0,1,2,2,3,0,2710552.016,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,0.57535094,4325
0,1,0,3,4,0,2710585.448,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,0.704920053,4415
0,1,0,4,3,0,2710618.881,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,0.575311542,5308
0,1,0,5,4,0,2710652.314,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,0.412791967,2053
0,1,0,0,0,0,2710685.747,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,0.140322149,1277
0,1,0,0,0,0,2710719.179,0,0,0,0.102022693,1,1,0.288916618,0,0.027841799,0.228756413,0,0.107345983,0,0.000341097,0.53304565,0,0,0,0.197866783,0,0,0.280592769,0,0,0,0,0.544012725,0.04735082,0,0,0,0,0.001304484,0.000768454,0.341262609,0,0,0,0,0.17457518,0.133320689,0.022911966,0,0,0.206460834,0.092365712,0,0,1622
0,1,0,0,0,0,2710752.612,0,0,0,0.070406042,0.994371474,0.990614057,0.312329292,0,0.084443003,0.335502923,0,0.1161438,0,5.55E-05,0.506165326,0,0,0,0.189037815,0,0,0.287427902,0,0,0,0,0.491204172,0.041143641,0,0,0,0,0.010145632,0.00373466,0.34562093,0,0,0.001761523,0,0.184167802,0.118368767,0.020161759,0,0,0.221447974,0.114782624,0,0,1920
0,1,0,0,0,0,2710786.045,0,0,0,0.205398023,0.933812559,0.930945456,0.413177639,0,0.143718049,0.653921604,0,0.228205249,0,0.000331353,0.45772174,0,0,0,0.238852233,0,0,0.28453961,0,0.016379179,0,0.054228161,0.361582607,0.05038638,0,0,0,0,0,0.010541698,0.284249127,0,0,0.003170135,0,0.189260215,0.108581558,0.022584192,0,0,0.226851508,0.138615996,0,0,2827
0,1,0,0,0,0,2710819.478,0,0,0,0.072326936,0.937651217,0.934527159,0.345784307,0,0.246228769,0.5409742,0,0.157194093,0,0,0.449784845,0,0,0,0.194907203,0,0.006359358,0.281089097,0,0,0.011433043,0,0.295559227,0.047443599,0,0,0,0,0.030293737,0.029628625,0.261570364,0,0,0,0,0.196174204,0.070819117,0.009876442,0,0,0.240956903,0.197832182,0,0,1057
0,1,0,0,0,0,2710852.91,0,0,0,0.12629801,0.91930747,0.914956212,0.336481363,0,0.22672528,0.586642206,0,0.139307514,0,0.00015347,0.386945754,0,0,0,0.210161746,0,0,0.275978982,0,0,0,0.007506553,0.224709556,0.033033464,0,0,0,0,0.038235929,0.052187547,0.222549781,0,0,0,0,0.208487928,0.035415292,0,0.000430959,0,0.260231256,0.181712255,0,0,784
0,1,0,0,0,0,2710886.375,0,0,0,0.060315851,0.914583683,0.910873115,0.343325019,0,0.304934204,0.614189327,0,0.147935718,0,3.38E-05,0.419560611,0,0,0,0.24545452,0,0,0.270527869,0,0.006215216,0,0,0.159028083,0.02751366,0,0,0,0,0.032329164,0.08941333,0.218961045,0,0,0,0,0.221256703,0.047038287,0.007967513,0,0,0.273116291,0.206900105,0,0,1102
0,1,0,0,0,0,2710919.839,0,0,0,0.003783492,0.917910576,0.913057983,0.338620424,0,0.223201603,0.567635894,0,0.151683554,0,0,0.521796703,0,0,0,0.191058353,0,0,0.282957226,0.000566947,0.008965196,0,0,0.134431943,0.042785756,0,0,0,0,0.029512992,0.139058858,0.269257218,0,0,0,0,0.241982192,0.058289394,0.015169206,0,0,0.271450967,0.25637576,0,0,1780
0,1,0,0,2,0,2710953.336,0,0,0,0.267475873,0.91424036,0.91035825,0.342749,0,0.207179874,0.704027534,0,0.150461078,0,0.000272603,0.502883077,0,0.045380633,0,0.232186392,0,0,0.2742275,0,0.017843718,0,0.025645131,0.051924072,0.035037883,0,0,0,0,0.009733373,0.204590142,0.311563611,0,0,0,0,0.219553858,0.081999391,0.006752344,0.006017545,0,0.235781536,0.242444947,0,0,683
0,1,0,0,2,0,2710986.832,0,0,0,0.296303034,0.903211892,0.898671508,0.330417454,0,0.236137018,0.682399809,0,0.140653983,0,6.68E-05,0.513540268,0,0.007221819,0,0.215261668,0,0,0.270321071,0,0.024682967,0,0.003480203,0,0.012592518,0,0,0,0,0,0.255072087,0.325450748,0,0,0,0,0.223725989,0.075867631,0,0,0,0.227869898,0.204484269,0,0,128
0,1,0,0,2,0,2711020.392,0,0,0,0.221420303,0.902852476,0.898634076,0.325859249,0,0.258538991,0.633762658,0,0.140524253,0,1.03E-05,0.513566434,0,0,0,0.176289797,0,0,0.268108666,0,0.01522962,0,0,0,0,0,0,0,0,0.008047996,0.284818888,0.335597783,0,0,0,0,0.21284692,0.072596818,0.003118367,0,0,0.223752275,0.205584645,0,0,903
0,1,0,0,2,0,2711053.951,0,0,0,0.214227065,0.89054662,0.886107922,0.327835977,0,0.247179285,0.576468706,0,0.128378958,0,3.74E-05,0.497322172,0,0,0,0.180360481,0,0,0.264692396,0,0,0.011668758,0,0,0,0,0,0,0,0.022540608,0.290875793,0.342206776,0,0,0,0,0.191049308,0.068109632,0,0,0,0.217004463,0.211667135,0,0,449
0,1,0,0,2,0,2711087.543,0,0,0,0.189822719,0.884795964,0.880805612,0.305482656,0,0.329410106,0.622958183,0,0.106030338,0,7.17E-05,0.481997222,0,0.015238191,0,0.151847452,0,0.003750189,0.265452802,0,0,0.061460324,0,0.013410505,0,0,0,0,0,0.048521783,0.28016445,0.31524992,0,0,0,0,0.193325743,0.05294092,0,0,0,0.197519034,0.197907612,0,0,590
